first_name,second_name,first_surname,second_surname,email,section,account_number
Juan,Carlos,Pérez,García,juan.perez@unah.hn,A,2024001
María,Elena,López,,maria.lopez@unah.hn,B,2024002
Pedro,Antonio,Martínez,Ruiz,pedro.martinez@unah.hn,A,2024003
Ana,Isabel,Sánchez,Flores,ana.sanchez@unah.hn,C,2024004
Luis,Alberto,Gómez,,luis.gomez@unah.hn,B,2024005
Carmen,Rosa,Díaz,Hernández,carmen.diaz@unah.hn,A,2024006
José,Manuel,Rodríguez,,jose.rodriguez@unah.hn,C,2024007
Laura,Beatriz,Fernández,Torres,laura.fernandez@unah.hn,B,2024008
Miguel,Ángel,Moreno,Silva,miguel.moreno@unah.hn,A,2024009
Sofia,Carolina,Jiménez,,sofia.jimenez@unah.hn,C,2024010
